university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
University of Wisconsin - Milwaukee,Wisconsin,United States,Computer Science,masters,,,,,,,,7.5,7.5,6.5,8.5,,,,7.52,None,,,2,0
University of Florida,Florida,United States,Computer Science,masters,,,,,,,,7.5,8.5,6.5,6.5,156,168,4.5,8.0,None,,,0,3
George Washington University,District of Columbia,United States,Data Science,masters,,,,,,,,7.5,8.5,6.5,6.5,156,168,4.5,8.0,None,,,0,3
University of Pennsylvania,Pennsylvania,United States,Biotechnology,masters,,,,,,,,7.0,8.0,6.5,7.5,,,,3.93,None,,,0,0
University of Pittsburgh - Pittsburgh Campus,Pennsylvania,United States,Computer and Information Science,masters,,,,22,29,21,23,,,,,146,165,3.0,7.74,None,,,6,1
University of British Columbia,British Columbia,Canada,English Language and Literature,masters,,,,,,,,8.0,9.0,7.0,9.0,,,,7.5,None,,,12,2
Arizona State University - Tempe,Arizona,United States,Technology Management,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
Purdue University - West Lafayette,Indiana,United States,Computer Science,masters,,,,23,30,27,28,,,,,150,170,4.0,8.71,None,,,20,0
Arizona State University - Tempe,Arizona,United States,Robotics and Autonomous Systems,masters,,,,,,,,7.5,8.5,6.5,9.0,146,166,3.5,8.34,None,,,36,0
University of Southern California,California,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
University of Southern California,California,United States,Electrical and Computer Engineering,masters,,,,,,,,7.5,8.5,6.5,9.0,146,166,3.5,8.34,None,,,36,0
Rice University,Texas,United States,Masters of Business Administration (MBA),masters,,,,,,,,,,,,,,,65.0,70.6,,,3,0
Coventry University,Coventry,United Kingdom,Cyber Security,masters,,,,,,,,,,,,,,,84.0,None,,,108,0
Northeastern University,Massachusetts,United States,Project Management,masters,,,,,,,,7.0,7.5,6.5,7.5,156,162,4.0,7.0,None,,,46,0
New York University,New York,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
University of Maryland - Baltimore,Maryland,United States,Data Science,masters,,,,,,,,7.0,8.5,7.0,7.5,,,,8.9,None,,,3,2
New Jersey Institute of Technology,New Jersey,United States,Engineering Management,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
University of Wisconsin - Madison,Wisconsin,United States,Electrical and Computer Engineering,masters,,,,28,28,29,29,,,,,155,170,4.5,9.11,None,,,17,0
University of Massachusetts - Amherst,Massachusetts,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
Stony Brook University,New York,United States,Computer Science,masters,,,,,,,,6.5,8.0,6.5,7.5,151,165,3.5,8.85,None,,,6,0
Stony Brook University,New York,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
New York University,New York,United States,Computer Engineering,masters,,,,26,24,28,26,,,,,144,159,3.5,8.2,None,,,48,0
Rochester Institute of Technology,New York,United States,Data Science,masters,,,,26,24,28,26,,,,,144,159,3.5,8.2,None,,,48,0
University of Michigan - Ann Arbor,Michigan,United States,Computer Science,masters,,,,28,30,27,30,,,,,157,169,4.0,9.66,None,,,0,0
Stony Brook University,New York,United States,Computing (PhD),masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
University of Rochester,New York,United States,Computer Science,masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
Boston University,Massachusetts,United States,Computing (PhD),masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
Rensselaer Polytechnic Institute,New York,United States,Computing (PhD),masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
Worcester Polytechnic Institute,Massachusetts,United States,Computing (PhD),masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
University of Massachusetts - Amherst,Massachusetts,United States,Computing (PhD),masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
University of Southern California,California,United States,Computer Science,masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,25,22,26,27,,,,,148,161,3.5,8.5,None,,,10,9
University of Central Missouri,Missouri,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.5,8.5,150,165,3.5,8.69,None,,,18,0
University of North Carolina - Charlotte,North Carolina,United States,Information Technology,masters,,,,,,,,6.5,8.5,6.5,8.5,150,165,3.5,8.69,None,,,18,0
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.5,8.5,150,165,3.5,8.69,None,,,18,0
University of Maryland - Baltimore County,Maryland,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
Duke University,North Carolina,United States,Engineering Management,masters,,,,23,24,24,24,,,,,157,169,4.0,8.52,None,,,3,1
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,,,,,6.5,6.5,6.5,7.0,150,167,3.5,7.66,None,,,9,0
University of Illinois - Chicago,Illinois,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
Columbia University,New York,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
University of California - Irvine,California,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
University of Illinois - Urbana-Champaign,Illinois,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
University of California - Los Angeles,California,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
Stanford University,California,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
Johns Hopkins University,Maryland,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,28,30,27,30,,,,,155,163,4.0,3.75,None,,,2,3
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,23,30,27,28,,,,,150,170,4.0,8.71,None,,,20,0
Seattle Pacific University,Washington,United States,Data Analysis for Business Intelligence MSc,masters,,,,,,,,7.0,9.0,7.0,8.0,146,152,4.0,7.18,None,,,3,0
Hofstra University,New York,United States,Information Systems (MIS),masters,,,,,,,,7.0,9.0,7.0,8.0,146,152,4.0,7.18,None,,,3,0
California State University - East Bay,California,United States,Engineering Management,masters,,,,,,,,7.0,7.5,6.5,7.5,156,162,4.0,7.0,None,,,46,0
Texas A&M University - College Station,Texas,United States,Electrical and Computer Engineering,masters,,,,,,,,,,,,148,168,4.5,8.84,None,,,24,0
North Carolina State University - Raleigh,North Carolina,United States,Computer Science,masters,,,,24,28,28,29,,,,,150,168,3.0,8.9,None,,,19,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
Arizona State University - Tempe,Arizona,United States,Software Engineering,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
University of Southern California,California,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
University of Massachusetts - Amherst,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,151,166,3.0,8.84,None,,,42,0
University of Illinois - Urbana-Champaign,Illinois,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,24,26,24,26,,,,,152,163,3.5,8.51,None,,,60,0
University of North Carolina - Chapel Hill,North Carolina,United States,Computer Science,masters,,,,,,,,,,,,151,166,3.0,8.84,None,,,42,0
Stony Brook University,New York,United States,Computer Science,masters,,,,,,,,,,,,151,166,3.0,8.84,None,,,42,0
University of California - Santa Cruz,California,United States,Computer Science,masters,,,,26,27,29,29,,,,,152,163,4.5,9.1,None,,,10,2
SUNY - University at Buffalo,New York,United States,Data Science,masters,,,,26,21,20,19,,,,,,,,7.99,None,,,53,1
Northeastern University,Massachusetts,United States,Electrical and Computer Engineering - Control Systems,masters,,,,,,,,7.5,8.5,6.5,9.0,146,166,3.5,8.34,None,,,36,0
University of Houston,Texas,United States,Electrical & Computer Engineering,masters,,,,,,,,7.5,8.5,6.5,9.0,146,166,3.5,8.34,None,,,36,0
University of Texas - Dallas,Texas,United States,Electrical & Computer Engineering,masters,,,,,,,,7.5,8.5,6.5,9.0,146,166,3.5,8.34,None,,,36,0
University of Texas - Austin,Texas,United States,Electrical & Computer Engineering,masters,,,,,,,,7.5,8.5,6.5,9.0,146,166,3.5,8.34,None,,,36,0
Duke University,North Carolina,United States,Computer Science,masters,,,,22,29,21,23,,,,,146,165,3.0,7.74,None,,,6,1
University of Pittsburgh - Pittsburgh Campus,Pennsylvania,United States,Computer Science,masters,,,,22,29,21,23,,,,,146,165,3.0,7.74,None,,,6,1
Pennsylvania State University - University Park,Pennsylvania,United States,Computer Science,masters,,,,22,29,21,23,,,,,146,165,3.0,7.74,None,,,6,1
University of North Carolina - Chapel Hill,North Carolina,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.0,7.5,152,170,3.0,9.23,None,,,7,0
University of Wisconsin - Madison,Wisconsin,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
University of North Carolina - Chapel Hill,North Carolina,United States,Computer Science,masters,,,,,,,,,,,,,,,8.7,None,,,30,0
University of California - Irvine,California,United States,Computer Science,masters,,,,,,,,,,,,,,,8.7,None,,,30,0
University of Texas - Austin,Texas,United States,Mechanical Engineering,masters,,,,,,,,,,,,152,163,4.0,9.51,None,,,5,0
University of Colorado - Denver,Colorado,United States,Electrical and Computer Engineering,masters,,,,,,,,,,,,,,,8.88,None,,,0,0
California State University Fullerton,California,United States,Electrical and Electronics Engineering,masters,,,,,,,,,,,,,,,8.88,None,,,0,0
Purdue University - West Lafayette,Indiana,United States,Electrical and Computer Engineering,masters,,,,28,28,29,29,,,,,155,170,4.5,9.11,None,,,17,0
Texas A&M University - College Station,Texas,United States,Industrial Engineering,masters,,,,,,,,7.0,7.5,6.0,8.0,154,167,3.0,7.38,None,,,2,0
Florida Institute of Technology,Florida,United States,Computer Science,masters,,,,,,,,7.5,7.5,7.5,7.5,161,168,2.5,65.0,None,,,35,0
Michigan Technological University,Michigan,United States,Electrical and Computer Engineering,masters,,,,,,,,6.5,8.0,7.0,7.0,142,156,4.0,7.5,None,,,2,1
James Cook University,Queensland,Australia,Computer Science,masters,,,,,,,,,,,,150,151,4.0,8.48,None,,,6,0
SUNY - University at Buffalo,New York,United States,Electrical Engineering,masters,,,,,,,,6.5,8.0,7.0,7.0,142,156,4.0,7.5,None,,,2,1
University of New Hampshire,New Hampshire,United States,Masters Information Systems,masters,,,,,,,,,,,,153,168,4.0,8.64,None,,,0,0
Columbia University,New York,United States,Data Science,masters,,,,,,,,9.0,7.5,7.0,9.0,,,,8.72,None,,,8,2
University of Houston,Texas,United States,Cybersecurity,masters,,,,,,,,7.0,7.0,6.5,7.0,,,,7.96,None,,,36,0
Illinois State University,Illinois,United States,Biotechnology,masters,,,,,,,,,,,,,,,9.2,None,,,0,0
Northeastern University,Massachusetts,United States,Engineering Management,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
Florida State University,Florida,United States,Materials Science and Engineering,masters,,,,,,,,6.5,8.5,7.0,7.5,146,170,3.5,3.34,None,,,0,1
North Carolina State University - Raleigh,North Carolina,United States,Environmental Management - DEL - MEM,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
Ohio State University - Columbus,Ohio,United States,Computer Science,masters,,,,,,,,,,,,151,166,3.0,8.84,None,,,42,0
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
University of Pennsylvania,Pennsylvania,United States,Biotechnology,masters,,,,,,,,,,,,,,,9.2,None,,,0,0
University of Texas - Dallas,Texas,United States,Biotechnology,masters,,,,,,,,,,,,,,,9.2,None,,,0,0
Northeastern University,Massachusetts,United States,Biotechnology,masters,,,,,,,,,,,,,,,9.2,None,,,0,0
University of California - Santa Barbara,California,United States,Technology and Innovation Management,masters,,,,,,,,7.0,7.0,6.0,7.0,,,,8.97,None,,,18,1
San Jose State University,California,United States,Electronics and Electrical Engineering MSc,masters,,,,30,30,30,29,,,,,139,135,4.5,8.15,None,,,13,1
University of Texas - Dallas,Texas,United States,"Technology, Cybersecurity and Policy",masters,,,,,,,,,,,,,,,7.71,None,,,0,0
University of New Haven,Connecticut,United States,Computer Science,masters,,,,,,,,6.0,8.5,6.5,7.5,155,170,4.0,7.24,None,,,15,0
University of California - Los Angeles,California,United States,Computer Science,masters,,,,23,30,27,28,,,,,150,170,4.0,8.71,None,,,20,0
California State University - East Bay,California,United States,Engineering Management,masters,,,,,,,,,,,,,,,7.1,None,,,0,3
University of California - Los Angeles,California,United States,Computer Science,masters,,,,28,30,27,30,,,,,157,169,4.0,9.66,None,,,0,0
Stony Brook University,New York,United States,Computer Science,masters,,,,24,27,26,29,,,,,150,165,3.5,8.12,None,,,0,1
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,23,30,27,28,,,,,150,170,4.0,8.71,None,,,20,0
University of Texas - Dallas,Texas,United States,Materials Science and Engineering,masters,,,,,,,,6.5,8.5,7.0,7.5,146,170,3.5,3.34,None,,,0,1
Wayne State University,Michigan,United States,Computer Science,masters,,,,21,22,20,22,,,,,146,161,3.0,2.73,None,,,0,0
University of Delaware,Delaware,United States,Computer Science,masters,,,,21,22,20,22,,,,,146,161,3.0,2.73,None,,,0,0
Dartmouth College,New Hampshire,United States,Computer Science,masters,,,,21,22,20,22,,,,,146,161,3.0,2.73,None,,,0,0
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,28,27,28,30,,,,,155,165,4.5,9.3,None,,,20,3
Rowan University,New Jersey,United States,Cyber Security,masters,,,,,,,,6.0,8.5,6.5,6.5,158,170,4.0,7.06,None,,,11,0
George Mason University,Virginia,United States,Computer Science,masters,,,,,,,,7.5,8.0,6.0,8.5,148,169,3.0,7.77,None,,,6,1
SUNY - University at Buffalo,New York,United States,Business Analytics,masters,,640,,,,,,7.5,8.0,7.0,7.5,,,,7.65,None,,,9,0
University of Minnesota - Twin Cities,Minnesota,United States,Data Science,masters,,,,,,,,7.0,8.5,7.5,8.0,142,150,4.0,8.5,None,,,6,0
North Carolina State University - Raleigh,North Carolina,United States,Computer Science,masters,,,,25,25,30,27,,,,,142,166,4.0,8.96,None,,,13,1
Georgia Institute of Technology,Georgia,United States,Computer Science,masters,,,,23,29,21,28,,,,,149,164,4.0,9.15,None,,,8,3
Purdue University - West Lafayette,Indiana,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
Columbia University,New York,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
University of California - San Diego,California,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
Concordia University,Quebec,Canada,Computer Science,masters,,,,,,,,7.0,7.0,6.5,7.5,150,157,3.5,9.34,None,,,3,0
University of Southern California,California,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
Stony Brook University,New York,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
University of Illinois - Urbana-Champaign,Illinois,United States,Computer Science,masters,,,,,,,,,,,,155,169,4.0,9.2,None,,,12,0
New York University,New York,United States,Management Information Systems,masters,,,,28,27,28,26,,,,,150,160,4.5,8.66,None,,,12,15
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,,,,,,,,,,,,8.7,None,,,30,0
Northeastern University,Massachusetts,United States,Masters Information Systems,masters,,,,,,,,,,,,,,,7.0,None,,,12,1
North Carolina State University - Raleigh,North Carolina,United States,Computer Science,masters,,,,29,29,29,27,,,,,157,167,5.0,9.33,None,,,4,0
Columbia University,New York,United States,Data Science,masters,,,,23,27,28,25,,,,,,,,7.06,None,,,18,0
University of Maryland - College Park,Maryland,United States,Data Science and Analytics,masters,,,,23,27,28,25,,,,,,,,7.06,None,,,18,0
SUNY - University at Buffalo,New York,United States,Data Science,masters,,,,23,27,28,25,,,,,,,,7.06,None,,,18,0
Syracuse University,New York,United States,Engineering Management,masters,,,,,,,,6.5,8.0,6.5,6.0,150,162,3.0,8.99,None,,,9,0
University of Alabama - Birmingham,Alabama,United States,Data Science,masters,,,,,,,,8.0,8.0,7.5,7.5,161,167,3.5,7.0,None,,,3,2
University of North Texas,Texas,United States,Information Systems (MIS),masters,,,,,,,,8.0,8.0,7.5,7.5,161,167,3.5,7.0,None,,,3,2
University of Maryland - Baltimore,Maryland,United States,Information Systems (MIS),masters,,,,,,,,8.0,8.0,7.5,7.5,161,167,3.5,7.0,None,,,3,2
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,8.0,8.0,7.5,7.5,161,167,3.5,7.0,None,,,3,2
Cleveland State University,Ohio,United States,Information Systems (MIS),masters,,,,,,,,8.0,8.0,7.5,7.5,161,167,3.5,7.0,None,,,3,2
University of Houston - Clear Lake,Texas,United States,Information Systems (MIS),masters,,,,,,,,8.0,8.0,7.5,7.5,161,167,3.5,7.0,None,,,3,2
